0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,class
1501,-0.95,2.89,2.08,2.52,4.78,4.25,4.54,4.62,3.77,4.06,1.54,0.42,1.22,0.93,0.8,-0.43,-0.14,-0.89,0.18,1.43,-0.59,0.45,0.38,1.74,1.63,0.93,1.6,-2.56,-0.92,-0.6,-0.15,0.02,0.86,-1.08,-0.58,0.16,0.78,-0.47,0.24,1.2,0
2586,-1.22,0.8,1.09,1.84,3.37,2.73,3.69,2.61,1.5,2.54,5.23,1.87,4.83,4.26,3.38,3.54,2.44,0.76,0.89,0.38,-0.68,-0.49,-0.41,0.85,-1.42,1.52,-0.17,1.7,0.74,0.08,1.41,-1.91,0.24,0.52,1.52,-1.16,-0.06,-0.35,-0.54,0.6,0
2653,-0.74,-2.48,1.88,0.21,0.65,2.82,5.1,4.24,5.34,5.5,3.16,3.81,1.4,1.3,-0.18,2.27,-0.55,-1.11,-0.99,-1.12,0.4,-1.69,0.48,0.5,-0.02,-0.86,0.1,2.44,0.09,-0.13,-0.14,0.03,1.74,-0.94,-0.17,-0.8,-1.86,-1.15,-0.7,-2.08,1
1055,-0.18,-0.46,0.3,1.82,1.11,-2.27,-0.72,0.31,0.48,0.02,0.91,5.35,3.95,4.05,4.53,2.92,5.06,3.62,4.13,4.35,-1.72,1.01,-1.07,-1.6,0.15,-0.43,-0.79,0.47,1.77,-1.44,1.08,-0.46,-1.68,-0.06,-0.57,0.02,1.0,0.18,0.37,-0.07,2
705,0.24,0.53,0.94,-0.35,0.42,0.32,0.43,1.73,4.49,4.47,4.59,6.04,2.52,2.78,4.08,1.08,2.62,0.68,-0.5,-1.55,-0.98,0.41,0.2,-0.59,0.01,-0.79,-0.4,1.52,-1.76,0.74,-0.12,-1.19,-0.7,0.29,-0.04,-0.77,1.35,-0.35,0.66,1.01,2
106,0.01,0.16,0.12,0.36,-2.09,1.1,1.82,3.05,3.39,3.45,5.72,5.28,5.26,5.11,1.81,1.67,0.18,1.34,1.19,-0.47,-0.67,-0.63,-0.67,0.14,0.35,-0.71,0.46,0.11,1.48,0.36,0.37,1.03,0.56,0.13,0.88,-0.24,0.99,0.85,-0.29,0.73,2
589,-0.13,0.24,1.44,1.23,1.53,-0.46,0.72,1.25,1.19,3.63,1.91,2.43,1.42,2.69,6.08,2.96,3.52,4.96,0.45,-0.11,-0.44,0.45,-0.37,-0.88,0.72,-0.34,-0.66,-0.23,-1.64,0.0,-0.33,0.37,-1.03,0.58,0.3,-0.22,-1.35,-1.57,0.7,-0.71,0
2468,-0.98,1.17,1.48,2.53,3.56,5.14,4.37,2.16,2.54,2.4,2.16,1.63,1.77,0.92,0.92,-0.26,-0.48,-1.34,-0.71,-0.85,0.13,0.86,0.9,0.01,-0.1,-0.54,1.11,0.37,0.16,0.1,1.11,-0.68,0.97,-0.36,0.43,1.48,-0.42,0.52,-0.56,-0.09,1
2413,-1.19,-0.17,0.01,0.49,-0.57,-0.02,-0.58,2.16,1.6,2.7,4.1,4.69,4.0,4.36,4.21,1.92,1.77,1.32,2.58,2.08,0.38,0.2,0.52,0.76,1.44,-1.7,-0.64,0.2,-1.56,0.1,0.08,-0.42,-1.13,0.05,-0.67,0.25,-0.25,0.32,-0.51,-1.08,2
1600,1.37,-0.26,-0.05,0.58,-1.06,1.26,0.48,3.37,2.61,3.71,4.3,3.99,3.27,2.06,0.02,0.56,-0.22,-0.6,0.36,-0.6,-1.06,1.44,0.37,-1.54,-2.48,0.41,1.38,0.2,0.9,-2.18,0.01,-0.66,0.65,0.66,0.23,0.53,-0.75,-1.4,-0.91,2.88,1
